title;author;date;views;likes;link
Climate action needs new frontline leadership;Ozawa Bineshi Albert;01 December 2021;404000;12000;https://ted.com/talks/ozawa_bineshi_albert_climate_action_needs_new_frontline_leadership
The dark history of the overthrow of Hawaii;Sydney Iaukea;01 February 2022;214000;6400;https://ted.com/talks/sydney_iaukea_the_dark_history_of_the_overthrow_of_hawaii
How play can spark new ideas for your business;Martin Reeves;01 September 2021;412000;12000;https://ted.com/talks/martin_reeves_how_play_can_spark_new_ideas_for_your_business
Why is China appointing judges to combat climate change?;James K. Thornton;01 October 2021;427000;12000;https://ted.com/talks/james_k_thornton_why_is_china_appointing_judges_to_combat_climate_change
Cement's carbon problem — and 2 ways to fix it;Mahendra Singhi;01 October 2021;2400;72;https://ted.com/talks/mahendra_singhi_cement_s_carbon_problem_and_2_ways_to_fix_it
The tragedy of air pollution — and an urgent demand for clean air;Rosamund Adoo-Kissi-Debrah;01 October 2021;422000;12000;https://ted.com/talks/rosamund_adoo_kissi_debrah_the_tragedy_of_air_pollution_and_an_urgent_demand_for_clean_air
The myth of Narcissus and Echo;Iseult Gillespie;01 February 2022;412000;12000;https://ted.com/talks/iseult_gillespie_the_myth_of_narcissus_and_echo
You deserve the right to repair your stuff;Gay Gordon-Byrne;01 August 2021;455000;13000;https://ted.com/talks/gay_gordon_byrne_you_deserve_the_right_to_repair_your_stuff
What nature can teach us about sustainable business;Erin Meezan;01 February 2022;66000;1900;https://ted.com/talks/erin_meezan_what_nature_can_teach_us_about_sustainable_business
The origins of blackface and Black stereotypes;Dwan Reece;01 March 2019;584000;17000;https://ted.com/talks/dwan_reece_the_origins_of_blackface_and_black_stereotypes
A sex therapist's secret to rediscovering your spark;Ian Kerner;01 August 2021;87000;2600;https://ted.com/talks/ian_kerner_a_sex_therapist_s_secret_to_rediscovering_your_spark
How do jetpacks work? And why don't we all have them?;Richard Browning;01 February 2022;213000;6400;https://ted.com/talks/richard_browning_how_do_jetpacks_work_and_why_don_t_we_all_have_them
What regret can teach you about living a good life;Daniel H. Pink;01 January 2022;622000;18000;https://ted.com/talks/daniel_h_pink_what_regret_can_teach_you_about_living_a_good_life
"How to fix the ""bugs"" in the net-zero code";Lucas Joppa;01 October 2021;526000;15000;https://ted.com/talks/lucas_joppa_how_to_fix_the_bugs_in_the_net_zero_code
"""Big Yellow Taxi"" / ""Song for Sunshine"""; Belle and Sebastian;01 October 2021;23000;690;https://ted.com/talks/belle_and_sebastian_big_yellow_taxi_song_for_sunshine
How film captures the space between hope and despair;Mounia Akl;01 December 2021;628000;18000;https://ted.com/talks/mounia_akl_how_film_captures_the_space_between_hope_and_despair
"What is ""normal"" and what is ""different""?";Yana Buhrer Tavanier;01 February 2022;459000;13000;https://ted.com/talks/yana_buhrer_tavanier_what_is_normal_and_what_is_different
The ocean's ingenious climate solutions;Susan Ruffo;01 October 2021;522000;15000;https://ted.com/talks/susan_ruffo_the_ocean_s_ingenious_climate_solutions
How we're reducing the climate impact of electronics;Tim Dunn;01 February 2022;96000;2900;https://ted.com/talks/tim_dunn_how_we_re_reducing_the_climate_impact_of_electronics
A vibrant dance performance of funk classics; Let It Happen;01 October 2021;4500;135;https://ted.com/talks/let_it_happen_a_vibrant_dance_performance_of_funk_classics
"""Dive In""";Dave Matthews;01 October 2021;1600;49;https://ted.com/talks/dave_matthews_dive_in
Got millet? How marketing could improve the lives of African farmers;Zoë Karl-Waithaka;01 September 2021;667000;20000;https://ted.com/talks/zoe_karl_waithaka_got_millet_how_marketing_could_improve_the_lives_of_african_farmers
The myth of Gawain and the Green Knight;Dan Kwartler;01 February 2022;456000;13000;https://ted.com/talks/dan_kwartler_the_myth_of_gawain_and_the_green_knight
How wind energy could power Earth ... 18 times over;Dan Jørgensen;01 October 2021;632000;18000;https://ted.com/talks/dan_jorgensen_how_wind_energy_could_power_earth_18_times_over
The incredible cancer-detecting potential of photoacoustic imaging;Lei Li;01 August 2021;97000;2900;https://ted.com/talks/lei_li_the_incredible_cancer_detecting_potential_of_photoacoustic_imaging
